Geneid	featureCounts on data 49 and data 53: Counts_RNA STAR on data 49, data 50, and data 13: mapped.bam	featureCounts on data 49 and data 56: Counts_RNA STAR on data 49, data 50, and data 14: mapped.bam	featureCounts on data 49 and data 59: Counts_RNA STAR on data 49, data 50, and data 15: mapped.bam	featureCounts on data 49 and data 62: Counts_RNA STAR on data 49, data 50, and data 16: mapped.bam	featureCounts on data 49 and data 65: Counts_RNA STAR on data 49, data 50, and data 17: mapped.bam	featureCounts on data 49 and data 68: Counts_RNA STAR on data 49, data 50, and data 18: mapped.bam	featureCounts on data 49 and data 71: Counts_RNA STAR on data 49, data 50, and data 19: mapped.bam	featureCounts on data 49 and data 74: Counts_RNA STAR on data 49, data 50, and data 20: mapped.bam	featureCounts on data 49 and data 77: Counts_RNA STAR on data 49, data 50, and data 21: mapped.bam	featureCounts on data 49 and data 80: Counts_RNA STAR on data 49, data 50, and data 22: mapped.bam	featureCounts on data 49 and data 83: Counts_RNA STAR on data 49, data 50, and data 23: mapped.bam	featureCounts on data 49 and data 86: Counts_RNA STAR on data 49, data 50, and data 24: mapped.bam
ENSMUSG00000000171.4	183	31	282	264	208	142	180	110	280	277	379	173
ENSMUSG00000000182.9	1	0	2	0	0	1	3	1	1	2	0	1
ENSMUSG00000000183.6	0	0	0	0	0	0	1	0	1	0	1	1
ENSMUSG00000000184.12	585	798	593	764	669	617	590	461	827	598	682	487
ENSMUSG00000000194.13	287	255	264	256	235	226	215	192	254	230	206	247
ENSMUSG00000000197.7	1185	1043	1144	1136	1097	910	991	804	1020	1274	923	1149
ENSMUSG00000000202.9	264	266	197	135	146	117	154	173	215	217	124	229
ENSMUSG00000000204.15	0	1	3	2	1	7	5	4	3	2	3	2
ENSMUSG00000000214.11	4	2	1	5	2	2	2	3	6	5	8	5
ENSMUSG00000000215.11	11	11	16	9	6	3	16	8	20	16	6	11
ENSMUSG00000000216.8	2	1	5	3	17	2	5	6	6	7	4	7
ENSMUSG00000000223.13	400	379	297	357	332	377	268	222	390	341	274	360
ENSMUSG00000000244.17	0	0	0	2	1	2	0	1	0	0	1	1
ENSMUSG00000000247.11	383	337	302	337	326	293	329	245	437	322	325	351
ENSMUSG00000000248.16	0	2	1	5	3	3	2	2	2	7	4	4
ENSMUSG00000000253.12	206	194	170	192	135	151	157	160	200	182	163	188
ENSMUSG00000000263.15	23	22	51	15	12	12	11	9	16	44	12	15
ENSMUSG00000000266.11	140	86	122	176	126	106	131	79	157	126	115	122
ENSMUSG00000000275.16	41	47	53	72	45	38	50	48	60	64	39	55
ENSMUSG00000000276.11	460	366	378	383	334	335	328	261	413	366	411	400
ENSMUSG00000000278.10	19	15	21	20	19	11	14	8	21	24	11	16
ENSMUSG00000000282.12	308	233	266	230	214	192	193	196	276	253	222	290
ENSMUSG00000000290.13	30	15	27	19	13	21	21	17	23	23	22	21
ENSMUSG00000000295.12	106	112	99	94	100	71	109	78	136	123	84	110
ENSMUSG00000000296.7	431	400	496	510	416	329	344	239	440	545	427	325
ENSMUSG00000000301.16	6	17	9	15	10	13	5	8	15	20	23	15
ENSMUSG00000000303.12	91	116	131	84	63	37	45	40	52	59	35	46
ENSMUSG00000000305.12	227	220	173	191	249	119	119	97	165	208	147	172
ENSMUSG00000000308.14	371	339	362	337	236	289	313	193	359	366	332	373
ENSMUSG00000000317.11	4	7	8	3	4	2	13	4	22	4	10	13
ENSMUSG00000000318.16	24	31	15	18	20	11	10	16	20	24	11	29
ENSMUSG00000000320.10	18	4	11	9	4	14	5	5	9	12	13	10
ENSMUSG00000000325.15	48	45	42	48	37	31	48	37	55	53	40	47
ENSMUSG00000000326.12	161	103	204	223	185	135	167	87	175	200	238	156
ENSMUSG00000000339.14	43	46	57	49	34	42	56	38	55	54	51	36
ENSMUSG00000000340.10	234	169	249	299	241	201	239	162	263	218	232	209
ENSMUSG00000000346.8	1043	917	931	949	806	743	854	668	1036	927	747	825
ENSMUSG00000000355.13	1272	1178	1168	1175	1111	969	1110	903	1290	1155	1010	1170
ENSMUSG00000000359.3	1	1	1	1	4	0	1	2	1	0	1	0
ENSMUSG00000000365.8	91	97	69	78	80	80	88	56	73	85	46	68
ENSMUSG00000000374.7	980	987	856	765	712	651	782	591	946	789	729	837
ENSMUSG00000000378.15	238	283	288	253	231	246	212	183	235	285	235	256
ENSMUSG00000000381.10	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000000384.15	143	151	120	92	104	92	100	81	124	114	100	148
ENSMUSG00000000385.7	10	5	11	13	8	8	13	6	11	5	8	5
ENSMUSG00000000386.14	4	6	5	5	4	4	5	6	4	6	3	5
ENSMUSG00000000392.17	77	37	42	30	18	32	55	23	42	41	11	44
ENSMUSG00000000394.15	1	0	1	1	2	0	0	0	1	0	1	0
ENSMUSG00000000399.10	168	160	149	148	149	148	121	150	187	164	121	133
ENSMUSG00000000402.2	28	10	31	33	28	39	30	21	31	35	26	17
ENSMUSG00000000409.14	13	9	18	8	7	12	14	10	16	12	14	19
ENSMUSG00000000411.7	0	0	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000000416.16	2414	2291	3254	3390	2775	3044	2612	2110	3277	3293	2932	2165
ENSMUSG00000000420.15	321	307	312	315	275	227	233	213	266	280	266	257
ENSMUSG00000000435.1	0	1	1	3	0	0	0	1	3	2	0	2
ENSMUSG00000000439.9	29	21	15	28	29	21	11	22	33	24	23	21
ENSMUSG00000000440.12	189	156	136	151	134	105	86	75	121	121	91	199
ENSMUSG00000000441.17	77	69	75	108	89	56	76	50	66	111	84	60
ENSMUSG00000000486.13	44	66	49	47	36	28	35	39	42	34	49	38
ENSMUSG00000000489.6	353	159	291	345	320	280	263	245	397	328	342	393
ENSMUSG00000000530.16	27	32	46	27	28	12	29	11	10	26	17	31
ENSMUSG00000000531.4	296	380	330	364	276	329	283	252	383	328	336	388
ENSMUSG00000000532.10	533	461	376	389	315	321	363	274	398	354	310	439
ENSMUSG00000000538.18	2667	2615	2055	2004	1866	1773	1878	1506	2240	1904	1761	2463
ENSMUSG00000000544.14	3	2	2	1	3	5	1	0	2	3	1	0
ENSMUSG00000000552.9	64	77	52	77	50	41	42	33	46	59	63	59
ENSMUSG00000000555.6	11	16	10	9	3	10	4	7	8	15	13	23
ENSMUSG00000000560.9	1042	1041	1330	1419	1452	1167	1155	919	1415	1364	1229	831
ENSMUSG00000000561.14	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000562.5	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000563.17	1535	1247	1379	1361	1157	1052	1268	1025	1579	1475	1291	1302
ENSMUSG00000000567.5	1448	1395	1193	1366	1095	959	1054	937	1452	1217	1086	1243
ENSMUSG00000000568.15	713	565	642	705	655	516	568	458	714	731	679	663
ENSMUSG00000000579.14	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000000581.8	263	243	238	304	234	218	249	222	348	332	275	274
ENSMUSG00000000594.7	109	112	125	114	100	67	90	68	131	128	77	104
ENSMUSG00000000600.15	774	693	735	605	678	548	653	448	700	653	537	604
ENSMUSG00000000605.9	1747	1683	1628	1340	1346	1272	1490	1131	1766	1642	1496	1705
ENSMUSG00000000606.15	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000617.14	9	6	3	5	4	8	3	5	8	12	7	6
ENSMUSG00000000627.15	303	349	275	272	254	236	292	248	321	263	212	290
ENSMUSG00000000628.10	44	39	35	45	31	54	44	22	37	51	38	42
ENSMUSG00000000631.20	1008	1063	905	979	829	769	865	743	1031	947	793	1124
ENSMUSG00000000632.13	3518	4357	3301	3807	7795	3494	3128	2976	3481	3241	3544	3589
ENSMUSG00000000673.8	8	12	12	15	10	13	13	9	10	12	21	14
ENSMUSG00000000682.7	36	30	44	48	31	40	29	53	54	39	36	37
ENSMUSG00000000686.11	13	18	19	13	15	18	14	11	5	14	12	20
ENSMUSG00000000690.5	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000693.10	15	17	20	26	23	19	15	6	21	16	16	16
ENSMUSG00000000701.7	13	9	5	8	2	2	4	0	6	4	4	1
ENSMUSG00000000706.15	2	4	1	0	6	2	0	1	3	1	0	3
ENSMUSG00000000708.14	282	225	288	296	213	196	204	161	295	296	218	213
ENSMUSG00000000711.2	316	328	309	313	268	268	217	222	322	276	219	265
ENSMUSG00000000724.10	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000730.13	7	7	6	7	4	5	6	1	2	9	3	2
ENSMUSG00000000731.15	0	3	3	5	2	1	1	0	1	0	1	3
ENSMUSG00000000732.8	61	65	56	99	87	46	74	45	69	71	72	57
ENSMUSG00000000738.17	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000739.13	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000740.11	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000743.8	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000751.13	270	274	298	298	253	228	273	244	335	294	264	249
ENSMUSG00000000753.15	48	56	66	43	71	42	52	40	62	54	37	40
ENSMUSG00000000759.14	126	109	100	113	99	77	98	108	139	142	100	128
ENSMUSG00000000766.18	68	96	81	92	71	50	58	43	69	86	39	68
ENSMUSG00000000776.12	195	195	186	203	147	151	140	104	180	185	150	182
ENSMUSG00000000782.15	1	6	5	2	9	4	5	3	2	5	0	5
ENSMUSG00000000787.12	2532	2683	2334	1961	1605	1497	1888	1253	2060	2282	2192	2317
ENSMUSG00000000791.8	38	40	41	37	30	32	38	14	35	48	18	28
ENSMUSG00000000792.2	109	104	83	122	88	71	108	76	102	93	97	119
ENSMUSG00000000794.9	222	297	219	202	272	176	177	126	224	243	166	279
ENSMUSG00000000804.14	1996	1684	1703	1704	1564	1374	1606	1190	1865	1823	1552	1848
ENSMUSG00000000805.18	238	303	268	255	225	200	234	183	296	217	257	193
ENSMUSG00000000811.13	43	35	23	33	43	24	25	32	30	29	32	29
ENSMUSG00000000817.10	0	3	0	0	0	0	0	0	2	3	2	2
ENSMUSG00000000823.16	4	1	5	5	1	2	3	2	2	1	2	2
ENSMUSG00000000826.16	2019	2068	1650	1600	1457	1370	1434	1288	1753	1597	1456	1828
ENSMUSG00000000827.18	287	264	228	216	196	180	217	144	264	207	158	229
ENSMUSG00000000838.17	375	274	371	284	292	225	259	204	303	338	282	322
ENSMUSG00000000861.15	992	1016	837	896	811	872	783	670	984	881	882	934
ENSMUSG00000000869.12	677	694	585	535	492	467	551	398	604	556	382	546
ENSMUSG00000000876.11	110	95	113	83	111	73	61	55	102	108	75	137
ENSMUSG00000000881.12	2006	2311	1799	1724	1554	1506	1903	1423	2274	1647	1549	1924
ENSMUSG00000000884.16	57	65	73	63	64	49	42	50	64	80	67	59
ENSMUSG00000000889.8	3	5	1	1	2	0	0	3	6	3	4	0
ENSMUSG00000000901.15	10	3	14	10	11	3	6	8	7	4	7	13
ENSMUSG00000000902.13	235	228	224	217	213	182	183	189	213	217	177	212
ENSMUSG00000000903.3	1	0	4	3	0	3	1	1	0	2	0	1
ENSMUSG00000000915.15	241	217	150	163	148	117	142	129	190	143	111	247
ENSMUSG00000000916.15	11	11	10	16	10	11	5	6	14	17	10	20
ENSMUSG00000000934.8	36	50	24	28	32	27	42	13	31	40	27	36
ENSMUSG00000000938.11	0	1	0	1	0	1	1	0	0	1	0	0
ENSMUSG00000000942.10	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000948.16	98	76	111	140	106	87	84	43	97	141	178	73
ENSMUSG00000000957.9	124	106	148	136	112	91	82	120	171	158	136	117
ENSMUSG00000000958.9	36	40	41	31	46	26	28	22	28	30	30	28
ENSMUSG00000000959.6	232	221	150	194	140	157	164	151	222	170	180	201
ENSMUSG00000000976.13	160	136	153	160	108	165	172	113	174	174	128	137
ENSMUSG00000000982.5	18	20	24	23	17	14	12	25	20	25	20	24
ENSMUSG00000000983.13	5	10	3	4	11	7	5	6	6	15	2	3
ENSMUSG00000001014.5	13	11	14	20	9	10	12	15	9	8	12	16
ENSMUSG00000001016.12	180	169	157	174	168	140	165	133	182	162	187	160
ENSMUSG00000001017.15	575	563	594	658	497	393	555	390	620	564	519	612
ENSMUSG00000001018.15	94	72	107	105	82	81	63	87	133	111	84	109
ENSMUSG00000001020.8	29	26	30	18	30	27	37	26	36	27	33	27
ENSMUSG00000001021.12	6	12	9	9	21	12	13	9	13	7	6	6
ENSMUSG00000001023.10	0	2	1	5	1	2	0	0	0	0	0	0
ENSMUSG00000001025.8	240	195	232	198	151	143	178	168	231	183	124	194
ENSMUSG00000001027.7	2	8	4	4	3	1	2	1	3	0	6	4
ENSMUSG00000001029.15	13	11	12	11	10	9	10	11	8	12	3	10
ENSMUSG00000001034.17	4	10	9	4	9	8	10	7	11	9	8	14
ENSMUSG00000001036.17	1011	1057	945	1035	948	888	964	703	1108	923	869	795
ENSMUSG00000001039.12	66	61	39	52	34	30	53	34	48	54	32	32
ENSMUSG00000001052.15	347	292	332	373	350	327	292	205	376	351	266	336
ENSMUSG00000001053.15	37	35	38	23	31	33	44	29	42	26	31	45
ENSMUSG00000001054.9	125	154	128	87	99	114	107	110	169	144	112	127
ENSMUSG00000001056.3	53	62	36	66	57	36	51	44	53	54	56	50
ENSMUSG00000001062.17	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001065.14	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001076.6	5	1	1	2	2	1	2	4	4	1	2	6
ENSMUSG00000001082.12	22	27	35	31	25	16	21	30	44	30	38	33
ENSMUSG00000001089.14	1239	1264	1206	1277	1088	1202	1172	763	1274	1155	933	1043
ENSMUSG00000001095.5	5	2	7	3	1	3	8	0	1	4	1	0
ENSMUSG00000001098.15	7	5	4	3	8	4	3	2	6	6	5	5
ENSMUSG00000001100.10	336	270	274	212	245	203	238	181	262	281	236	268
ENSMUSG00000001103.7	9	9	18	23	14	15	15	24	33	23	15	12
ENSMUSG00000001105.15	1396	1357	1170	1128	1031	1028	1208	1034	1511	1225	1034	1365
ENSMUSG00000001119.7	38	30	49	25	19	7	28	18	15	19	18	37
ENSMUSG00000001120.15	368	487	400	422	337	329	352	250	428	476	347	354
ENSMUSG00000001123.15	33	21	29	16	22	19	25	21	20	22	24	15
ENSMUSG00000001127.12	1722	725	2322	2200	1906	1511	2008	1507	2582	2233	2371	1923
ENSMUSG00000001128.7	44	54	46	41	31	33	44	25	61	43	45	44
ENSMUSG00000001131.11	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001134.9	39	15	25	39	15	24	24	28	36	22	27	22
ENSMUSG00000001138.13	333	332	305	278	240	237	269	214	293	296	246	322
ENSMUSG00000001143.13	199	212	224	242	251	181	235	170	230	217	225	185
ENSMUSG00000001150.6	579	651	565	554	447	518	548	356	602	564	458	575
ENSMUSG00000001151.9	535	681	310	385	344	294	350	288	432	379	308	499
ENSMUSG00000001155.13	4	2	2	3	4	3	0	3	6	8	3	3
ENSMUSG00000001156.9	394	331	282	276	249	229	299	187	284	280	239	374
ENSMUSG00000001157.13	573	667	470	508	444	405	428	352	610	472	403	556
ENSMUSG00000001158.13	216	218	187	193	195	186	146	158	226	208	183	191
ENSMUSG00000001166.17	1	2	0	6	1	2	2	3	1	5	4	2
ENSMUSG00000001168.16	0	0	0	0	3	0	2	1	1	1	0	0
ENSMUSG00000001173.15	757	679	776	850	755	662	708	494	800	856	656	741
ENSMUSG00000001175.13	23022	22387	18976	18191	16979	16302	19419	15194	22919	20581	19607	22659
ENSMUSG00000001211.14	773	695	610	641	556	508	556	446	688	643	543	676
ENSMUSG00000001225.12	25	29	25	18	19	8	20	10	19	17	17	20
ENSMUSG00000001227.11	256	234	194	224	190	144	188	161	245	229	167	193
ENSMUSG00000001228.14	15	7	4	11	5	8	7	7	15	8	7	8
ENSMUSG00000001229.7	241	197	242	220	232	199	212	155	222	242	197	238
ENSMUSG00000001240.13	83	114	115	87	79	89	113	52	79	74	65	65
ENSMUSG00000001247.16	33	24	39	22	29	28	32	21	22	30	23	24
ENSMUSG00000001248.14	216	225	194	143	166	162	135	132	223	169	139	209
ENSMUSG00000001249.14	13	11	9	17	14	11	9	8	7	15	9	11
ENSMUSG00000001260.10	259	158	291	305	294	186	211	160	232	257	198	254
ENSMUSG00000001270.8	3662	2565	2636	2739	2538	2250	2334	1882	2827	2973	1845	3179
ENSMUSG00000001280.12	213	244	224	266	288	200	188	154	268	248	172	240
ENSMUSG00000001281.9	9	11	9	10	5	3	2	3	2	10	5	2
ENSMUSG00000001285.12	74	95	69	72	55	78	63	48	75	69	53	92
ENSMUSG00000001288.14	87	82	88	81	75	61	75	72	76	88	57	82
ENSMUSG00000001289.12	735	662	685	646	558	591	579	502	723	685	526	606
ENSMUSG00000001300.16	117	52	36	80	81	51	49	31	51	75	57	85
ENSMUSG00000001305.5	46	59	70	63	65	39	54	40	75	49	61	63
ENSMUSG00000001313.12	430	373	304	237	236	203	259	237	340	361	226	348
ENSMUSG00000001323.17	165	166	182	157	147	114	137	107	159	148	135	154
ENSMUSG00000001333.9	35	22	26	52	26	31	23	22	29	21	31	32
ENSMUSG00000001334.9	331	325	326	331	256	294	337	243	361	345	280	288
ENSMUSG00000001348.14	1	1	2	3	2	3	0	0	2	0	1	0
ENSMUSG00000001349.4	2	5	3	2	4	3	1	1	4	3	5	2
ENSMUSG00000001366.14	1093	930	794	735	673	648	751	599	876	800	696	965
ENSMUSG00000001376.17	579	398	507	576	501	474	498	398	553	552	544	589
ENSMUSG00000001380.6	421	469	347	373	275	257	324	268	463	367	374	372
ENSMUSG00000001383.8	1707	2034	1391	1625	1508	1350	1391	1125	1798	1439	1399	1594
ENSMUSG00000001403.13	2	1	5	7	1	0	6	2	10	6	0	2
ENSMUSG00000001415.10	116	98	112	98	80	79	105	73	95	104	94	93
ENSMUSG00000001416.13	423	308	367	332	280	257	339	251	383	337	318	310
ENSMUSG00000001418.13	47	55	43	43	35	35	41	30	41	37	37	38
ENSMUSG00000001419.17	713	712	497	453	441	363	411	366	566	378	338	571
ENSMUSG00000001420.13	17	17	14	17	7	12	13	20	8	8	11	16
ENSMUSG00000001424.14	507	530	561	563	475	481	441	440	570	580	458	476
ENSMUSG00000001435.14	10	12	21	14	14	10	11	10	20	20	18	14
ENSMUSG00000001436.15	92	124	119	96	88	70	79	95	93	101	53	88
ENSMUSG00000001440.5	216	130	212	243	181	173	199	128	251	240	220	173
ENSMUSG00000001441.13	1443	1597	1373	1311	1274	1044	1188	977	1566	1334	1080	1322
ENSMUSG00000001444.2	6	7	5	9	9	9	6	5	6	2	5	9
ENSMUSG00000001445.10	23	20	30	35	22	36	18	15	19	29	16	20
ENSMUSG00000001467.5	358	348	363	304	264	284	354	259	457	333	348	428
ENSMUSG00000001472.16	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001473.6	31	35	38	41	43	25	33	30	25	28	34	29
ENSMUSG00000001482.14	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001493.9	0	2	3	3	0	7	1	2	0	5	1	2
ENSMUSG00000001494.6	0	2	4	0	0	0	1	2	1	1	0	1
ENSMUSG00000001496.15	2	0	3	3	2	2	0	1	5	1	0	1
ENSMUSG00000001497.18	0	3	1	0	1	4	1	1	5	1	0	0
ENSMUSG00000001504.10	0	1	13	1	0	0	0	0	0	10	0	4
ENSMUSG00000001506.10	93	75	166	127	97	50	54	41	69	82	28	66
ENSMUSG00000001507.16	195	201	158	124	103	99	121	94	134	156	73	166
ENSMUSG00000001508.15	3	11	4	16	10	5	5	3	6	11	5	6
ENSMUSG00000001510.8	0	0	0	1	0	0	0	1	1	0	0	0
ENSMUSG00000001517.14	0	3	2	3	4	1	5	3	2	3	2	2
ENSMUSG00000001518.12	26	16	18	21	25	30	22	18	25	29	15	29
ENSMUSG00000001520.12	34	30	47	20	29	21	21	28	30	33	14	21
ENSMUSG00000001521.12	376	493	494	472	344	344	384	325	413	424	410	390
ENSMUSG00000001524.14	104	127	93	94	84	63	91	51	122	86	70	104
ENSMUSG00000001525.10	3208	3192	2286	2172	2156	1848	1957	1872	2573	2456	1863	2732
ENSMUSG00000001542.6	476	386	368	369	312	318	307	241	401	322	317	427
ENSMUSG00000001552.14	147	94	83	99	97	65	97	64	127	107	63	114
ENSMUSG00000001555.10	4	1	9	3	5	3	8	4	5	7	5	2
ENSMUSG00000001558.5	60	79	86	116	95	91	78	41	69	107	95	50
ENSMUSG00000001566.9	0	0	0	0	1	0	1	0	0	0	0	0
ENSMUSG00000001569.10	410	402	381	409	343	328	307	313	456	420	379	409
ENSMUSG00000001576.14	1998	2102	1501	1411	1307	1197	1426	1149	1798	1572	1316	1545
ENSMUSG00000001583.13	0	0	0	0	0	1	4	4	1	0	1	2
ENSMUSG00000001588.12	62	108	61	48	40	50	47	35	46	65	32	36
ENSMUSG00000001604.14	24	16	20	12	16	11	23	19	21	23	10	15
ENSMUSG00000001622.15	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001627.11	885	1046	748	850	643	639	901	673	998	693	791	1051
ENSMUSG00000001630.13	140	96	95	117	97	105	97	69	140	116	96	145
ENSMUSG00000001632.16	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001642.18	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001655.6	1	1	1	2	1	1	0	1	0	2	1	0
ENSMUSG00000001656.3	0	1	0	0	0	1	0	0	0	0	1	1
ENSMUSG00000001657.7	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001661.5	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001663.10	50	48	55	36	43	30	23	19	18	39	19	48
ENSMUSG00000001665.10	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001666.8	164	154	135	108	102	82	110	97	120	136	86	122
ENSMUSG00000001670.13	0	1	2	1	0	1	2	0	2	3	3	0
ENSMUSG00000001672.14	3	8	4	3	10	4	8	2	8	7	3	7
ENSMUSG00000001674.11	64	79	92	86	61	68	95	63	105	87	72	77
ENSMUSG00000001687.15	1416	928	1457	1394	1162	1219	1257	972	1599	1455	1287	1278
ENSMUSG00000001700.9	315	278	264	298	275	236	286	251	353	300	232	352
ENSMUSG00000001707.7	146	151	142	148	140	121	111	103	128	194	122	125
ENSMUSG00000001729.14	522	440	366	369	378	332	300	262	450	327	311	452
ENSMUSG00000001739.14	3	0	3	1	1	0	1	0	2	0	1	1
ENSMUSG00000001741.12	47	32	64	75	57	76	64	53	59	67	59	31
ENSMUSG00000001750.15	38	43	37	27	36	28	41	29	53	39	29	31
ENSMUSG00000001751.9	55	65	69	57	56	39	58	37	49	56	49	51
ENSMUSG00000001755.12	362	426	267	235	244	206	288	193	277	256	225	276
ENSMUSG00000001761.7	23	27	23	37	43	40	29	14	36	45	25	25
ENSMUSG00000001763.14	102	87	92	118	82	66	80	63	97	114	86	80
ENSMUSG00000001767.5	140	111	116	143	119	103	104	84	140	136	120	105
ENSMUSG00000001768.15	241	172	245	244	233	184	271	138	248	243	195	222
ENSMUSG00000001773.14	47	35	49	59	36	30	33	29	29	57	30	41
ENSMUSG00000001774.7	745	709	688	551	530	465	588	417	594	568	356	508
ENSMUSG00000001783.3	52	47	42	62	34	24	38	30	54	63	47	47
ENSMUSG00000001785.11	108	90	93	73	103	70	66	61	85	100	67	96
ENSMUSG00000001786.14	607	682	538	516	417	429	525	362	542	507	325	476
ENSMUSG00000001794.13	332	356	318	330	266	216	275	253	324	318	297	309
ENSMUSG00000001802.16	47	44	36	39	31	22	34	20	41	22	15	38
ENSMUSG00000001804.9	2	5	3	2	3	4	1	4	2	7	3	2
ENSMUSG00000001815.15	1	0	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000001819.4	0	0	1	1	0	0	0	0	3	0	0	0
ENSMUSG00000001823.5	0	0	1	0	0	1	1	0	0	0	0	0
ENSMUSG00000001827.12	8	14	48	14	5	2	51	27	39	58	4	3
ENSMUSG00000001829.17	283	321	277	291	236	191	252	196	275	270	207	240
ENSMUSG00000001833.16	4240	3949	3264	3369	3027	2743	2826	2224	3523	3314	2631	3886
ENSMUSG00000001844.10	129	124	108	125	73	78	115	76	103	107	114	109
ENSMUSG00000001847.14	101	92	96	132	97	63	91	78	121	119	94	90
ENSMUSG00000001855.15	128	154	153	173	178	163	140	139	143	163	134	133
ENSMUSG00000001864.13	133	121	120	131	100	100	86	115	148	122	84	117
ENSMUSG00000001865.2	4	3	3	3	7	5	5	1	3	8	0	2
